Date,SPY,AGG,DBC,GLD
2020-07-22,305.245,104.825,11.612,175.63
2020-07-23,301.603,104.948,11.585,177.18
2020-07-24,299.661,104.913,11.603,178.7
2020-07-27,301.846,104.842,11.71,182.23
2020-07-28,299.931,104.913,11.648,183.75
2020-07-29,303.62,105.036,11.71,185.13
2020-07-30,302.537,105.115,11.576,183.76
2020-07-31,304.927,105.159,11.639,185.43
2020-08-03,307.047,105.2,11.755,185.64
2020-08-04,308.233,105.403,11.818,189.59
2020-08-05,310.148,105.2,11.917,191.35
2020-08-06,312.221,105.35,12.007,193.89
2020-08-07,312.445,105.227,11.845,190.81
2020-08-10,313.379,105.13,11.908,190.15
2020-08-11,310.792,104.839,11.719,179.94
2020-08-12,315.125,104.628,11.845,179.1
2020-08-13,314.556,104.24,11.908,183.33
2020-08-14,314.565,104.143,11.908,182.54
2020-08-17,315.564,104.284,12.106,186.5
2020-08-18,316.246,104.434,12.133,188.18
2020-08-19,314.929,104.275,12.097,182.24
2020-08-20,315.91,104.46,12.079,183.5
2020-08-21,317.03,104.566,11.962,182.03
2020-08-24,320.243,104.522,12.025,181.0
2020-08-25,321.364,104.302,12.124,181.22
2020-08-26,324.585,104.284,12.151,183.36
2020-08-27,325.295,103.923,12.106,181.24
2020-08-28,327.396,104.064,12.187,184.39
2020-08-31,326.21,104.293,12.178,184.83
2020-09-01,329.283,104.509,12.196,185.05
2020-09-02,334.046,104.721,12.034,182.62
2020-09-03,322.55,104.747,11.926,181.14
2020-09-04,319.916,104.227,11.818,181.64
2020-09-08,311.175,104.341,11.531,181.29
2020-09-09,317.32,104.333,11.639,183.05
2020-09-10,311.81,104.341,11.522,182.46
2020-09-11,311.969,104.465,11.603,182.45
2020-09-14,316.078,104.474,11.612,183.89
2020-09-15,317.675,104.483,11.675,183.45
2020-09-16,316.414,104.43,11.89,183.97
2020-09-17,313.631,104.456,12.025,182.96
2020-09-18,310.02,104.333,12.079,183.2
2020-09-21,306.57,104.35,11.782,179.52
2020-09-22,309.692,104.43,11.728,178.65
2020-09-23,302.51,104.209,11.594,174.79
2020-09-24,303.316,104.218,11.648,175.44
2020-09-25,308.22,104.253,11.648,174.94
2020-09-28,313.34,104.341,11.746,176.7
2020-09-29,311.633,104.359,11.612,178.19
2020-09-30,313.996,104.191,11.746,177.12
2020-10-01,316.012,104.335,11.603,178.7
2020-10-02,313.011,104.229,11.459,178.54
2020-10-05,318.562,103.893,11.755,179.41
2020-10-06,314.033,103.981,11.8,177.3
2020-10-07,319.5,103.91,11.845,177.22
2020-10-08,322.331,104.043,11.962,177.85
2020-10-09,325.21,104.069,11.998,181.08
2020-10-12,330.442,104.273,11.872,180.56
2020-10-13,328.285,104.299,11.899,177.72
2020-10-14,326.222,104.361,11.98,178.27
2020-10-15,325.819,104.273,12.016,178.92
2020-10-16,325.622,104.22,11.935,178.3
2020-10-19,320.672,104.096,11.944,178.39
2020-10-20,321.956,104.008,12.079,179.25
2020-10-21,321.347,103.884,11.98,180.6
2020-10-22,323.109,103.698,12.016,178.83
2020-10-23,324.206,103.848,11.926,178.64
2020-10-26,318.215,103.99,11.755,178.55
2020-10-27,317.118,104.229,11.836,179.02
2020-10-28,306.279,104.078,11.522,176.13
2020-10-29,309.392,103.893,11.378,175.4
2020-10-30,306.167,103.61,11.378,176.2
2020-11-02,309.598,103.797,11.585,177.91
2020-11-03,315.065,103.753,11.657,178.92
2020-11-04,322.106,104.444,11.782,178.82
2020-11-05,328.388,104.541,11.836,182.93
2020-11-06,328.313,104.311,11.791,183.19
2020-11-09,332.439,103.824,11.935,175.08
2020-11-10,331.951,103.656,12.169,175.66
2020-11-11,334.417,103.718,12.16,174.9
2020-11-12,331.173,104.152,12.061,175.96
2020-11-13,335.758,104.169,12.007,177.16
2020-11-16,339.949,104.16,12.115,177.15
2020-11-17,338.121,104.373,12.151,176.5
2020-11-18,334.051,104.444,12.169,175.49
2020-11-19,335.458,104.639,12.169,175.16
2020-11-20,333.161,104.745,12.232,175.69
2020-11-23,335.158,104.718,12.268,172.23
2020-11-24,340.558,104.577,12.529,169.59
2020-11-25,340.033,104.541,12.637,169.51
2020-11-27,340.98,104.718,12.61,167.79
2020-11-30,339.471,104.86,12.538,166.67
2020-12-01,343.184,104.528,12.502,170.18
2020-12-02,343.906,104.413,12.556,171.46
2020-12-03,343.812,104.59,12.574,172.81
2020-12-04,346.775,104.307,12.628,172.32
2020-12-07,346.062,104.466,12.628,174.89
2020-12-08,347.075,104.475,12.646,175.5
2020-12-09,343.962,104.324,12.655,172.5
2020-12-10,343.849,104.582,12.844,172.17
2020-12-11,343.446,104.697,12.808,172.49
2020-12-14,341.909,104.635,12.844,171.54
2020-12-15,346.531,104.697,12.943,173.94
2020-12-16,347.075,104.652,13.015,174.9
2020-12-17,349.016,104.648,13.168,176.74
2020-12-18,347.622,104.595,13.213,176.44
2020-12-21,346.379,104.595,13.078,175.88
2020-12-22,345.795,104.746,12.934,174.49
2020-12-23,346.106,104.675,13.096,175.65
2020-12-24,347.453,104.772,13.132,176.35
2020-12-28,350.437,104.79,13.051,175.71
2020-12-29,349.769,104.808,13.087,176.35
2020-12-30,350.268,104.87,13.168,177.7
2020-12-31,352.048,104.95,13.222,178.36
2021-01-04,347.255,104.817,13.15,182.33
2021-01-05,349.646,104.71,13.518,182.87
2021-01-06,351.737,104.195,13.536,179.9
2021-01-07,356.963,104.089,13.599,179.48
2021-01-08,358.997,103.964,13.707,173.34
2021-01-11,356.577,103.796,13.608,173.0
2021-01-12,356.652,103.884,13.869,174.12
2021-01-13,357.612,104.213,13.833,173.37
2021-01-14,356.36,104.009,13.959,173.28
2021-01-15,353.761,104.115,13.761,171.13
2021-01-19,356.539,104.257,13.806,172.58
2021-01-20,361.473,104.266,13.815,175.39
2021-01-21,361.803,104.115,13.806,175.28
2021-01-22,360.522,104.115,13.572,173.9
2021-01-25,361.944,104.382,13.716,174.05
2021-01-26,361.379,104.346,13.743,173.62
2021-01-27,352.547,104.355,13.707,172.52
2021-01-28,355.579,104.284,13.644,172.68
2021-01-29,348.46,104.169,13.662,172.61
2021-02-01,354.26,104.268,13.923,174.23
2021-02-02,359.27,104.108,14.031,172.11
2021-02-03,359.552,103.984,14.13,171.85
2021-02-04,363.639,103.939,14.202,168.15
2021-02-05,365.07,103.806,14.274,169.81
2021-02-08,367.706,103.912,14.499,171.52
2021-02-09,367.462,103.957,14.553,172.08
2021-02-10,367.302,104.055,14.526,172.71
2021-02-11,367.895,103.93,14.499,171.21
2021-02-12,369.712,103.69,14.679,170.69
2021-02-16,369.392,103.201,14.876,168.24
2021-02-17,369.477,103.405,14.921,166.33
2021-02-18,367.904,103.352,14.867,166.32
2021-02-19,367.255,103.032,14.858,167.01
2021-02-22,364.43,102.712,15.191,169.51
2021-02-23,364.872,102.738,15.263,169.12
2021-02-24,368.893,102.703,15.497,169.0
2021-02-25,360.004,101.76,15.371,165.82
2021-02-26,358.149,102.587,15.047,161.81
2021-03-01,366.831,102.534,14.921,161.53
2021-03-02,363.968,102.551,14.984,162.41
2021-03-03,359.147,102.177,15.074,160.62
2021-03-04,354.703,101.883,15.308,159.04
2021-03-05,361.228,101.812,15.623,159.14
2021-03-08,359.43,101.411,15.407,157.49
2021-03-09,364.562,101.794,15.407,160.84
2021-03-10,366.831,101.963,15.506,161.66
2021-03-11,370.55,101.955,15.74,161.52
2021-03-12,371.049,101.375,15.668,161.49
2021-03-15,373.262,101.482,15.614,162.2
2021-03-16,372.791,101.447,15.551,162.35
2021-03-17,374.062,101.438,15.551,163.51
2021-03-18,368.62,101.046,14.814,162.56
2021-03-19,367.938,101.126,15.137,163.24
2021-03-22,370.876,101.322,15.11,163.0
2021-03-23,367.957,101.58,14.688,161.81
2021-03-24,366.086,101.705,15.074,162.37
2021-03-25,368.146,101.652,14.733,161.78
2021-03-26,374.078,101.482,15.083,162.24
2021-03-29,373.889,101.313,15.101,160.31
2021-03-30,372.897,101.393,14.858,157.57
2021-03-31,374.409,101.411,14.939,159.96
2021-04-01,378.452,101.752,15.191,161.98
2021-04-05,383.884,101.547,14.966,161.92
2021-04-06,383.657,101.904,15.02,163.22
2021-04-07,384.101,101.743,15.065,162.76
2021-04-08,385.925,101.993,15.146,164.51
2021-04-09,388.73,101.877,15.092,163.27
2021-04-12,388.872,101.85,15.101,162.28
2021-04-13,390.025,102.145,15.263,163.43
2021-04-14,388.693,102.064,15.614,162.72
2021-04-15,392.868,102.466,15.713,165.35
2021-04-16,394.181,102.198,15.686,166.35
2021-04-19,392.245,102.118,15.704,165.89
2021-04-20,389.373,102.278,15.677,166.48
2021-04-21,393.057,102.377,15.614,168.13
2021-04-22,389.467,102.403,15.74,167.04
2021-04-23,393.69,102.385,15.866,166.4
2021-04-26,394.512,102.296,15.974,166.84
2021-04-27,394.427,102.046,16.109,166.42
2021-04-28,394.313,102.1,16.136,166.91
2021-04-29,396.826,102.046,16.244,166.22
2021-04-30,394.219,102.154,16.109,165.66
2021-05-03,395.069,102.219,16.289,167.81
2021-05-04,392.632,102.344,16.54,166.58
2021-05-05,392.755,102.424,16.603,167.27
2021-05-06,395.891,102.442,16.684,170.06
2021-05-07,398.772,102.415,16.846,171.59
2021-05-10,394.824,102.254,16.729,172.11
2021-05-11,391.3,102.031,16.909,172.14
2021-05-12,382.987,101.674,16.891,170.43
2021-05-13,387.587,101.906,16.423,171.13
2021-05-14,393.539,102.138,16.558,172.69
2021-05-17,392.537,102.049,16.765,174.7
2021-05-18,389.156,101.924,16.684,175.04
2021-05-19,388.135,101.781,16.343,175.16
2021-05-20,392.311,102.129,16.172,175.96
2021-05-21,391.99,102.174,16.325,176.04
2021-05-24,395.986,102.272,16.549,176.35
2021-05-25,395.107,102.523,16.495,177.95
2021-05-26,395.891,102.487,16.522,177.64
2021-05-27,396.099,102.362,16.783,177.71
2021-05-28,396.807,102.362,16.729,178.38
2021-06-01,396.458,102.314,17.026,177.9
2021-06-02,397.081,102.448,17.116,178.77
2021-06-03,395.608,102.207,16.972,175.27
2021-06-04,399.226,102.627,17.161,177.16
2021-06-07,398.839,102.556,17.188,177.87
2021-06-08,398.924,102.744,17.359,177.32
2021-06-09,398.328,102.95,17.278,176.98
2021-06-10,400.18,103.164,17.341,177.74
2021-06-11,400.841,103.12,17.287,175.74
2021-06-14,401.739,102.86,17.188,174.71
2021-06-15,401.002,102.905,17.116,174.05
2021-06-16,398.763,102.574,17.017,171.11
2021-06-17,398.631,102.896,16.576,165.85
2021-06-18,393.253,103.173,16.747,164.93
2021-06-21,398.883,102.905,16.954,166.95
2021-06-22,401.015,103.012,16.981,166.25
2021-06-23,400.532,102.959,17.089,166.14
2021-06-24,402.901,102.994,17.152,166.04
2021-06-25,404.333,102.789,17.08,166.59
2021-06-28,405.148,103.084,17.071,166.58
2021-06-29,405.366,103.138,17.152,164.83
2021-06-30,405.707,103.209,17.314,165.63
2021-07-01,407.953,103.152,17.377,166.2
2021-07-02,411.071,103.376,17.539,167.29
2021-07-06,410.323,103.707,17.062,168.12
2021-07-07,411.773,103.887,16.855,168.76
2021-07-08,408.418,104.003,16.999,168.65
2021-07-09,412.777,103.663,17.197,169.21
2021-07-12,414.256,103.6,17.224,169.0
2021-07-13,412.844,103.376,17.368,169.22
2021-07-14,413.46,103.725,17.197,171.04
2021-07-15,412.047,103.949,17.107,171.07
2021-07-16,408.816,103.86,17.107,169.41
2021-07-19,402.778,104.406,16.423,169.61
2021-07-20,408.55,104.308,16.666,169.39
2021-07-21,411.858,103.967,16.999,168.76
2021-07-22,412.72,104.209,17.134,169.09
2021-07-23,416.967,104.138,17.224,168.56
2021-07-26,417.99,104.048,17.35,168.16
2021-07-27,416.085,104.29,17.251,168.44
2021-07-28,415.914,104.388,17.332,169.29
2021-07-29,417.639,104.218,17.638,171.17
2021-07-30,415.611,104.362,17.539,169.82
2021-08-02,414.739,104.583,17.35,169.61
2021-08-03,418.113,104.619,17.269,169.49
2021-08-04,416.057,104.61,16.99,169.53
2021-08-05,418.691,104.377,17.242,168.86
2021-08-06,419.383,103.91,17.098,164.64
2021-08-09,419.042,103.722,16.855,161.72
2021-08-10,419.563,103.587,17.161,161.77
2021-08-11,420.606,103.686,17.314,164.0
2021-08-12,421.866,103.695,17.251,164.04
2021-08-13,422.634,104.072,17.152,166.39
2021-08-16,423.629,104.126,17.107,167.22
2021-08-17,420.852,104.045,16.918,166.97
2021-08-18,416.246,104.054,16.72,167.1
2021-08-19,416.891,104.233,16.486,166.61
2021-08-20,420.208,104.242,16.1,166.7
2021-08-23,423.904,104.242,16.684,168.73
2021-08-24,424.577,104.09,17.035,168.65
2021-08-25,425.468,103.892,17.188,167.48
2021-08-26,422.956,103.901,17.053,167.67
2021-08-27,426.738,104.188,17.269,170.19
2021-08-30,428.615,104.305,17.332,169.35
2021-08-31,427.98,104.152,17.251,169.69
2021-09-01,428.207,104.186,17.17,169.7
2021-09-02,429.525,104.294,17.368,169.25
2021-09-03,429.42,104.114,17.386,171.06
2021-09-07,427.885,103.835,17.188,167.71
2021-09-08,427.364,104.006,17.314,167.29
2021-09-09,425.534,104.339,17.188,168.03
2021-09-10,422.179,104.132,17.413,167.18
2021-09-13,423.26,104.267,17.548,167.74
2021-09-14,420.976,104.5,17.539,168.82
2021-09-15,424.492,104.401,17.827,167.83
2021-09-16,423.819,104.222,17.701,164.03
2021-09-17,419.69,104.132,17.557,163.77
2021-09-20,412.693,104.33,17.35,164.94
2021-09-21,412.303,104.374,17.368,166.04
2021-09-22,416.325,104.41,17.566,165.42
2021-09-23,421.383,103.898,17.836,163.51
2021-09-24,422.077,103.718,17.917,163.3
2021-09-27,420.87,103.575,18.159,163.64
2021-09-28,412.388,103.143,18.015,162.05
2021-09-29,413.082,103.215,18.033,161.32
2021-09-30,408.034,103.197,18.15,164.22
2021-10-01,412.883,103.512,18.393,164.59
2021-10-04,407.558,103.44,18.69,165.36
2021-10-05,411.799,103.197,18.924,164.59
2021-10-06,413.51,103.242,18.609,165.03
2021-10-07,417.085,102.954,18.843,164.16
2021-10-08,416.325,102.729,18.906,164.23
2021-10-11,413.311,102.567,19.032,163.92
2021-10-12,412.293,102.945,19.032,164.66
2021-10-13,413.776,103.179,19.14,167.59
2021-10-14,420.736,103.377,19.338,168.0
2021-10-15,423.941,103.125,19.5,165.33
2021-10-18,425.196,103.053,19.383,164.92
2021-10-19,428.476,102.756,19.428,165.45
2021-10-20,430.159,102.684,19.643,166.9
2021-10-21,431.281,102.468,19.347,166.75
2021-10-22,430.834,102.666,19.437,167.77
2021-10-25,433.145,102.765,19.535,168.93
2021-10-26,433.534,102.954,19.562,167.68
2021-10-27,431.614,103.296,19.203,168.12
2021-10-28,435.778,103.215,19.302,168.08
2021-10-29,436.663,103.188,19.203,166.65
2021-11-01,437.414,103.125,19.347,167.52
2021-11-02,439.182,103.332,19.401,167.16
2021-11-03,441.864,103.125,18.906,165.77
2021-11-04,443.946,103.468,18.789,167.65
2021-11-05,445.486,103.873,19.05,169.84
2021-11-08,445.867,103.684,19.167,170.45
2021-11-09,444.393,103.972,19.32,171.29
2021-11-10,440.818,103.269,19.077,173.15
2021-11-11,440.96,103.08,19.212,174.12
2021-11-12,444.288,103.062,19.185,174.45
2021-11-15,444.44,102.683,19.194,174.18
2021-11-16,446.199,102.647,19.167,172.92
2021-11-17,445.115,102.891,18.996,174.5
2021-11-18,446.627,102.981,19.059,173.94
2021-11-19,445.828,103.179,18.753,172.61
2021-11-22,444.573,102.683,18.888,168.74
2021-11-23,445.163,102.278,19.23,167.28
2021-11-24,446.351,102.512,19.158,167.12
2021-11-26,436.396,103.242,18.015,166.85
2021-11-29,441.749,103.296,18.015,166.62
2021-11-30,433.154,103.468,17.521,165.5
2021-12-01,428.343,103.487,17.368,166.16
2021-12-02,434.904,103.469,17.521,165.24
2021-12-03,431.119,103.885,17.539,166.63
2021-12-06,436.225,103.524,17.845,166.22
2021-12-07,445.249,103.361,18.114,166.81
2021-12-08,446.427,103.09,18.357,166.9
2021-12-09,443.413,103.099,18.078,165.88
2021-12-10,447.587,103.126,18.285,166.58
2021-12-13,443.623,103.487,18.195,167.0
2021-12-14,440.57,103.289,18.033,165.44
2021-12-15,447.454,103.208,18.123,166.15
2021-12-16,443.508,103.35,18.231,168.16
2021-12-17,438.788,103.476,18.015,167.8
2021-12-20,434.122,103.322,17.89,167.09
2021-12-21,441.832,103.241,18.267,167.02
2021-12-22,446.25,103.331,18.483,168.59
2021-12-23,449.026,103.205,18.582,168.97
2021-12-27,455.381,103.259,18.816,169.37
2021-12-28,455.009,103.214,18.78,168.64
2021-12-29,455.591,102.907,18.87,168.59
2021-12-30,454.331,103.133,18.78,169.8
2021-12-31,453.186,103.096,18.69,170.96
2022-01-03,455.81,102.392,18.762,168.33
2022-01-04,455.658,102.383,18.987,169.57
2022-01-05,446.908,102.066,18.906,169.06
2022-01-06,446.488,101.958,19.068,166.99
2022-01-07,444.723,101.66,19.104,167.75
2022-01-10,444.17,101.569,19.023,168.26
2022-01-11,448.215,101.759,19.392,170.29
2022-01-12,449.427,101.759,19.544,170.74
2022-01-13,443.235,101.94,19.338,170.16
2022-01-14,443.416,101.37,19.589,169.67
2022-01-18,435.563,100.756,19.742,169.39
2022-01-19,431.04,100.973,19.85,172.08
2022-01-20,426.27,101.027,19.778,171.65
2022-01-21,417.902,101.425,19.796,171.09
2022-01-24,419.677,101.307,19.751,172.03
2022-01-25,414.553,101.208,19.931,172.58
2022-01-26,413.513,100.638,19.976,169.79
2022-01-27,411.471,100.973,20.075,167.6
2022-01-28,421.69,101.045,20.093,167.1
2022-01-31,429.285,101.036,20.165,168.09
2022-02-01,432.185,101.001,20.246,168.23
2022-02-02,436.384,101.109,20.327,168.84
2022-02-03,426.127,100.702,20.372,168.6
2022-02-04,428.13,100.068,20.534,168.86
2022-02-07,426.756,100.159,20.579,170.11
2022-02-08,430.268,99.851,20.399,170.63
2022-02-09,436.565,99.915,20.606,171.21
2022-02-10,428.722,98.992,20.498,170.56
2022-02-11,420.268,99.643,20.804,173.81
2022-02-14,418.894,99.064,20.912,174.74
2022-02-15,425.649,98.901,20.57,173.08
2022-02-16,426.127,99.019,20.597,174.86
2022-02-17,417.024,99.227,20.768,177.25
2022-02-18,414.324,99.435,20.849,177.12
2022-02-22,409.877,99.326,21.145,177.49
2022-02-23,402.607,98.883,21.343,178.29
2022-02-24,408.665,99.064,21.433,177.14
2022-02-25,417.682,99.163,21.109,176.55
2022-02-28,416.614,99.878,21.469,178.38
2022-03-01,410.268,100.441,22.333,181.62
2022-03-02,417.816,99.236,23.061,179.73
2022-03-03,415.736,99.571,23.313,180.8
2022-03-04,412.358,99.97,24.293,183.68
2022-03-07,400.202,99.39,24.824,186.41
2022-03-08,397.168,99.036,25.247,191.51
2022-03-09,407.816,98.828,23.241,185.82
2022-03-10,405.975,98.275,22.962,186.4
2022-03-11,400.813,98.257,23.358,185.09
2022-03-14,397.884,97.305,22.674,182.3
2022-03-15,406.633,97.523,22.117,178.89
2022-03-16,415.65,97.595,21.928,180.01
2022-03-17,420.85,97.759,22.98,180.89
2022-03-18,425.46,97.976,23.088,179.3
2022-03-21,425.335,97.015,23.952,180.67
2022-03-22,430.312,96.752,23.898,179.36
2022-03-23,424.77,97.151,24.491,181.81
2022-03-24,431.174,96.934,24.248,183.13
2022-03-25,433.279,96.163,24.428,182.38
2022-03-28,436.361,96.399,23.367,179.06
2022-03-29,441.759,96.852,23.457,179.14
2022-03-30,439.032,97.115,23.88,180.58
2022-03-31,432.274,97.07,23.439,180.65
2022-04-01,433.499,96.897,23.592,179.5
2022-04-04,437.213,96.979,24.042,180.37
2022-04-05,431.69,95.999,23.844,179.24
2022-04-06,427.374,95.754,23.655,179.66
2022-04-07,429.527,95.545,23.736,180.34
2022-04-08,428.379,95.064,24.033,181.47
2022-04-11,421.057,94.655,23.835,182.37
2022-04-12,419.497,94.955,24.545,183.77
2022-04-13,424.301,95.145,25.085,184.65
2022-04-14,419.018,94.374,25.274,184.04
2022-04-18,419.19,94.083,25.562,184.61
2022-04-19,425.957,93.511,24.905,181.82
2022-04-20,425.641,94.047,24.932,182.71
2022-04-21,419.277,93.53,24.896,182.06
2022-04-22,407.772,93.439,24.419,180.29
2022-04-25,410.136,94.065,24.239,177.05
2022-04-26,398.258,94.356,24.572,177.32
2022-04-27,399.378,93.974,24.743,175.98
2022-04-28,409.466,93.938,24.95,176.93
2022-04-29,394.334,93.375,24.761,176.91
2022-05-02,396.708,92.867,25.139,173.63
2022-05-03,398.526,93.076,24.788,174.09
2022-05-04,410.663,93.676,25.562,175.8
2022-05-05,396.066,92.749,25.427,175.13
2022-05-06,393.702,92.358,25.454,175.42
2022-05-09,381.097,92.812,24.302,172.88
2022-05-10,381.978,93.094,24.159,171.42
2022-05-11,375.909,93.44,24.752,172.82
2022-05-12,375.517,93.613,24.869,170.17
2022-05-13,384.495,93.213,25.211,168.79
2022-05-16,382.935,93.422,25.625,170.4
2022-05-17,390.812,92.913,25.346,169.33
2022-05-18,375.058,93.285,24.797,169.42
2022-05-19,372.76,93.522,25.112,171.91
2022-05-20,372.923,93.804,25.148,172.03
2022-05-23,379.901,93.494,25.337,172.83
2022-05-24,377.001,94.213,25.319,174.13
2022-05-25,380.331,94.604,25.499,173.08
2022-05-26,387.931,94.531,25.777,172.76
2022-05-27,397.454,94.686,26.083,172.85
2022-05-31,395.224,94.086,25.903,171.14
2022-06-01,392.027,93.699,26.029,172.23
2022-06-02,399.493,93.818,26.623,174.35
2022-06-03,392.937,93.663,26.875,172.58
2022-06-06,394.133,93.089,26.992,171.82
2022-06-07,397.914,93.444,27.172,172.94
2022-06-08,393.587,93.062,27.414,172.78
2022-06-09,384.227,92.961,27.459,172.23
2022-06-10,373.086,92.242,27.19,174.54
2022-06-13,358.921,90.73,26.884,169.93
2022-06-14,357.839,90.192,26.587,168.57
2022-06-15,362.94,91.194,26.605,170.77
2022-06-16,350.929,91.413,26.722,172.69
2022-06-17,351.685,91.404,25.768,171.27
2022-06-21,360.538,91.039,25.706,170.63
2022-06-22,359.885,91.814,25.247,171.31
2022-06-23,363.412,92.196,24.68,170.26
2022-06-24,374.967,92.05,24.914,170.09
2022-06-27,373.534,91.641,24.86,169.9
2022-06-28,365.902,91.677,25.157,169.62
2022-06-29,365.604,92.205,24.725,169.49
2022-06-30,362.634,92.624,23.961,168.46
2022-07-01,366.469,93.396,24.078,168.32
2022-07-05,367.161,93.57,22.459,164.75
2022-07-06,368.401,92.94,22.126,162.14
2022-07-07,373.919,92.73,23.043,162.23
2022-07-08,373.611,92.383,23.448,162.3
2022-07-11,369.343,92.812,23.403,161.43
2022-07-12,366.075,92.94,22.342,160.83
2022-07-13,364.153,93.278,22.468,161.6
2022-07-14,363.268,92.949,22.261,159.33
2022-07-15,370.208,93.314,22.549,159.01
2022-07-18,367.152,93.013,22.971,159.16
2022-07-19,377.072,92.885,23.061,159.54
2022-07-20,379.475,92.821,23.043,158.04
2022-07-21,383.339,93.597,22.656,160.27
2022-07-22,379.783,94.327,22.387,160.67
2022-07-25,380.244,93.981,22.791,160.23
2022-07-26,375.745,93.962,22.836,160.04
2022-07-27,385.502,94.291,23.358,161.67
2022-07-28,390.337,94.966,23.376,163.64
2022-07-29,396.028,94.975,23.484,164.1
2022-08-01,394.855,95.304,23.007,165.03
2022-08-02,392.25,94.326,22.89,164.05
2022-08-03,398.392,94.747,22.692,164.45
2022-08-04,398.123,94.975,22.45,167.17
2022-08-05,397.45,93.915,22.369,165.29
2022-08-08,396.989,94.344,22.638,166.69
2022-08-09,395.413,94.134,22.827,167.2
2022-08-10,403.718,94.372,23.142,166.78
2022-08-11,403.718,93.869,23.592,166.34
2022-08-12,410.552,94.289,23.466,167.87
2022-08-15,412.244,94.408,23.178,165.71
2022-08-16,413.052,94.271,22.917,165.42
2022-08-17,410.12,93.713,23.007,164.35
2022-08-18,411.312,93.915,23.358,163.92
2022-08-19,405.785,93.256,23.349,162.72
2022-08-22,397.335,92.854,23.556,161.64
2022-08-23,396.374,92.817,23.943,162.77
2022-08-24,397.643,92.57,24.194,163.25
2022-08-25,403.256,93.083,23.853,163.75
2022-08-26,389.607,92.909,23.952,161.76
2022-08-29,387.03,92.461,24.302,161.86
2022-08-30,382.782,92.58,23.628,160.51
2022-08-31,379.869,92.086,23.133,159.27
2022-09-01,381.061,91.686,22.638,157.87
2022-09-02,377.043,91.952,22.791,159.26
2022-09-06,375.62,91.091,22.656,158.33
2022-09-07,382.368,91.723,22.117,159.94
2022-09-08,384.868,91.43,22.207,158.98
2022-09-09,390.847,91.421,22.836,159.82
2022-09-12,395.047,91.283,23.151,160.63
2022-09-13,377.87,90.77,23.034,158.54
2022-09-14,379.312,90.889,23.133,157.93
2022-09-15,375.005,90.614,22.459,154.98
2022-09-16,372.144,90.55,22.378,155.84
2022-09-19,375.03,90.413,22.45,155.96
2022-09-20,370.725,90.01,22.423,155.07
2022-09-21,364.259,90.294,22.288,155.79
2022-09-22,361.199,89.332,22.351,155.7
2022-09-23,355.147,89.057,21.595,153.01
2022-09-26,351.634,87.912,21.091,151.23
2022-09-27,350.736,87.536,21.316,151.54
2022-09-28,357.637,88.947,21.91,154.69
2022-09-29,350.167,88.48,21.775,154.66
2022-09-30,344.752,88.269,21.505,154.67
2022-10-03,353.854,88.986,21.991,158.43
2022-10-04,364.818,89.225,22.585,160.7
2022-10-05,363.969,88.756,22.989,159.81
2022-10-06,360.214,88.408,23.133,159.63
2022-10-07,350.167,87.939,23.376,157.88
2022-10-10,347.493,87.544,23.115,155.48
2022-10-11,345.292,87.599,22.782,155.16
2022-10-12,344.153,87.673,22.782,155.99
2022-10-13,353.236,87.397,23.097,154.91
2022-10-14,345.186,86.92,22.638,152.98
2022-10-17,354.056,87.104,22.585,153.42
2022-10-18,358.216,87.251,22.342,153.75
2022-10-19,355.678,86.498,22.333,151.69
2022-10-20,352.695,85.974,22.351,151.45
2022-10-21,361.266,86.103,22.378,154.15
2022-10-24,365.687,85.983,22.441,153.65
2022-10-25,371.527,86.828,22.567,154.0
2022-10-26,368.727,87.214,22.989,154.98
2022-10-27,366.758,87.655,23.025,154.74
2022-10-28,375.484,87.434,22.755,153.16
2022-10-31,372.772,87.14,22.594,151.91
2022-11-01,371.14,87.302,22.935,153.46
2022-11-02,361.826,87.155,23.142,152.39
2022-11-03,358.101,86.833,23.124,151.81
2022-11-04,363.255,86.824,23.907,156.47
2022-11-07,366.73,86.548,23.7,155.85
2022-11-08,368.708,86.916,23.412,159.45
2022-11-09,361.112,87.017,22.872,158.65
2022-11-10,380.957,88.885,23.079,163.48
2022-11-11,384.644,88.821,23.52,164.56
2022-11-14,381.372,88.572,23.169,164.92
2022-11-15,384.624,89.226,23.439,165.5
2022-11-16,381.69,89.778,23.178,165.12
2022-11-17,380.522,89.401,22.791,163.92
2022-11-18,382.25,89.272,22.629,162.79
2022-11-21,380.86,89.217,22.549,161.88
2022-11-22,385.985,89.677,22.782,162.07
2022-11-23,388.418,90.211,22.468,163.08
2022-11-25,388.331,90.229,22.27,163.22
2022-11-28,382.134,90.082,22.135,161.93
2022-11-29,381.478,89.76,22.423,162.73
2022-11-30,393.495,90.459,22.926,164.81
2022-12-01,393.205,91.212,22.809,167.84
2022-12-02,392.751,91.59,22.567,167.26
2022-12-05,385.686,90.87,21.982,164.39
2022-12-06,380.127,91.138,21.631,164.84
2022-12-07,379.48,91.95,21.523,166.33
2022-12-08,382.453,91.673,21.487,166.47
2022-12-09,379.596,91.129,21.514,167.06
2022-12-12,385.068,91.147,21.748,165.68
2022-12-13,387.983,91.756,22.108,168.51
2022-12-14,385.503,91.959,22.279,168.1
2022-12-15,376.073,92.094,22.009,165.35
